POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_45B90A56754F452D,PF_44F295D6E9,2024-12-22 06:31:20.803,TMO,665.7176000000000000000000000000,177.57,118211.4700000000000000000000000,USD,Equity
POS_B58FA7EBD1F946E5,PF_44F295D6E9,2024-12-22 06:31:20.803,AAPL,1069.9742000000000000000000000000,94.22,100812.9700000000000000000000000,USD,Equity
POS_5549E6455B504C9E,PF_44F295D6E9,2024-12-22 06:31:20.803,WFC,312.1963000000000000000000000000,514.98,160774.8500000000000000000000000,USD,Equity
POS_30CDF50DE1FC4991,PF_44F295D6E9,2024-12-22 06:31:20.803,BAC,873.6587000000000000000000000000,175.93,153702.7800000000000000000000000,USD,Equity
POS_03D5952CB75A402C,PF_44F295D6E9,2024-12-22 06:31:20.803,GS,412.0330000000000000000000000000,350.13,144265.1100000000000000000000000,USD,Equity
POS_03C008C6BE4C4079,PF_44F295D6E9,2024-12-22 06:31:20.803,SPY,388.6105000000000000000000000000,212.87,82723.5200000000000000000000000,USD,Bond
POS_F1A482DE7D214E49,PF_44F295D6E9,2024-12-22 06:31:20.803,XOM,520.2674000000000000000000000000,143.83,74830.0600000000000000000000000,USD,Bond
POS_36618FF688D24E78,PF_44F295D6E9,2024-12-22 06:31:20.803,COP,234.7285000000000000000000000000,359.93,84485.8300000000000000000000000,USD,Bond
POS_4AAD493525344F25,PF_44F295D6E9,2024-12-22 06:31:20.803,TLT,32.6451000000000000000000000000,433.41,14148.7100000000000000000000000,USD,Alternative
POS_83363377C59E4D32,PF_44F295D6E9,2024-12-22 06:31:20.803,GLD,46.8172000000000000000000000000,377.05,17652.4300000000000000000000000,USD,Alternative
POS_CD59373322FD4FCF,PF_44F295D6E9,2024-12-22 06:31:20.803,IEF,45.5431000000000000000000000000,306.80,13972.6200000000000000000000000,USD,Alternative
POS_A7A26A114A444003,PF_44F295D6E9,2024-12-22 06:31:20.803,SLV,34.6723000000000000000000000000,423.33,14677.8200000000000000000000000,USD,Alternative
POS_AF5503F390544619,PF_44F295D6E9,2024-12-22 06:31:20.803,CASH,59680.3625000000033129256282700000,1.00,59680.3625000000033129256282700,USD,Cash
POS_E27E157253024A3C,PF_44F295D6E9,2025-01-19 06:31:20.803,JNJ,370.8390000000000000000000000000,278.94,103441.8300000000000000000000000,USD,Equity
POS_2C128D5603214B88,PF_44F295D6E9,2025-01-19 06:31:20.803,MS,357.1422000000000000000000000000,265.08,94671.2500000000000000000000000,USD,Equity
POS_7717767A911C4E04,PF_44F295D6E9,2025-01-19 06:31:20.803,TMO,665.7176000000000000000000000000,223.72,148934.3400000000000000000000000,USD,Equity
POS_1F457FDA3E724A27,PF_44F295D6E9,2025-01-19 06:31:20.803,AAPL,1069.9742000000000000000000000000,119.79,128172.2100000000000000000000000,USD,Equity
POS_BF9CC6CEC7C04FC3,PF_44F295D6E9,2025-01-19 06:31:20.803,WFC,312.1963000000000000000000000000,432.83,135127.9200000000000000000000000,USD,Equity
POS_E6B6E271064C4F35,PF_44F295D6E9,2025-01-19 06:31:20.803,BAC,873.6587000000000000000000000000,176.33,154052.2400000000000000000000000,USD,Equity
POS_40D109B06BF04219,PF_44F295D6E9,2025-01-19 06:31:20.803,GS,412.0330000000000000000000000000,312.87,128912.7600000000000000000000000,USD,Equity
POS_AAB64B65D2F34D7F,PF_44F295D6E9,2025-01-19 06:31:20.803,SPY,388.6105000000000000000000000000,225.33,87565.6000000000000000000000000,USD,Bond
POS_7253FF0051614F20,PF_44F295D6E9,2025-01-19 06:31:20.803,XOM,520.2674000000000000000000000000,154.98,80631.0400000000000000000000000,USD,Bond
POS_2B93A09863FD4134,PF_44F295D6E9,2025-01-19 06:31:20.803,COP,234.7285000000000000000000000000,358.59,84171.2900000000000000000000000,USD,Bond
POS_EE941FDDC79D4F2C,PF_44F295D6E9,2025-01-19 06:31:20.803,TLT,32.6451000000000000000000000000,436.75,14257.7500000000000000000000000,USD,Alternative
POS_FBC3967EB2C14D4C,PF_44F295D6E9,2025-01-19 06:31:20.803,GLD,46.8172000000000000000000000000,279.10,13066.6800000000000000000000000,USD,Alternative
POS_FB7F397AEE294D61,PF_44F295D6E9,2025-01-19 06:31:20.803,IEF,45.5431000000000000000000000000,385.33,17549.1200000000000000000000000,USD,Alternative
POS_E6B92597F5734635,PF_44F295D6E9,2025-01-19 06:31:20.803,SLV,34.6723000000000000000000000000,522.10,18102.4100000000000000000000000,USD,Alternative
POS_73563189AA6246FE,PF_44F295D6E9,2025-01-19 06:31:20.803,CASH,59680.3625000000033129256282700000,1.00,59680.3625000000033129256282700,USD,Cash
POS_DABD9FD6C1D74500,PF_44F295D6E9,2025-02-16 06:31:20.803,JNJ,370.8390000000000000000000000000,334.11,123901.0200000000000000000000000,USD,Equity
POS_A8B07B99997D4982,PF_44F295D6E9,2025-02-16 06:31:20.803,MS,357.1422000000000000000000000000,422.21,150789.0100000000000000000000000,USD,Equity
POS_5F5AF7376245447C,PF_44F295D6E9,2025-02-16 06:31:20.803,TMO,665.7176000000000000000000000000,171.64,114263.7700000000000000000000000,USD,Equity
POS_D8E85A3CEE414FBE,PF_44F295D6E9,2025-02-16 06:31:20.803,AAPL,1069.9742000000000000000000000000,119.26,127605.1200000000000000000000000,USD,Equity
POS_A8C67E35A97A47AC,PF_44F295D6E9,2025-02-16 06:31:20.803,WFC,312.1963000000000000000000000000,476.32,148705.3400000000000000000000000,USD,Equity
POS_4737B7B7CD9340C6,PF_44F295D6E9,2025-02-16 06:31:20.803,BAC,873.6587000000000000000000000000,152.98,133652.3100000000000000000000000,USD,Equity
POS_298CBF52711A448B,PF_44F295D6E9,2025-02-16 06:31:20.803,GS,412.0330000000000000000000000000,251.65,103688.1000000000000000000000000,USD,Equity
POS_3C9157FB205B401D,PF_44F295D6E9,2025-02-16 06:31:20.803,SPY,388.6105000000000000000000000000,208.13,80881.5000000000000000000000000,USD,Bond
POS_56D70E53C3B9469F,PF_44F295D6E9,2025-02-16 06:31:20.803,XOM,520.2674000000000000000000000000,149.00,77519.8400000000000000000000000,USD,Bond
POS_7DA82E888BBE4A12,PF_44F295D6E9,2025-02-16 06:31:20.803,COP,234.7285000000000000000000000000,341.48,80155.0900000000000000000000000,USD,Bond
POS_F9FCB7F4CDAF4B08,PF_44F295D6E9,2025-02-16 06:31:20.803,TLT,32.6451000000000000000000000000,507.95,16582.0800000000000000000000000,USD,Alternative
POS_FD13F9CE8AD14E4A,PF_44F295D6E9,2025-02-16 06:31:20.803,GLD,46.8172000000000000000000000000,290.78,13613.5100000000000000000000000,USD,Alternative
POS_5D1641BE8B6B4A0E,PF_44F295D6E9,2025-02-16 06:31:20.803,IEF,45.5431000000000000000000000000,295.63,13463.9100000000000000000000000,USD,Alternative
POS_451E6E23F2B842A9,PF_44F295D6E9,2025-02-16 06:31:20.803,SLV,34.6723000000000000000000000000,445.77,15455.8700000000000000000000000,USD,Alternative
POS_C81DF21227684DD6,PF_44F295D6E9,2025-02-16 06:31:20.803,CASH,59680.3625000000033129256282700000,1.00,59680.3625000000033129256282700,USD,Cash
POS_2FE73221E70E46C3,PF_44F295D6E9,2025-03-17 06:31:20.803,JNJ,370.8390000000000000000000000000,335.97,124590.7800000000000000000000000,USD,Equity
POS_31C8ED17A3DC4128,PF_44F295D6E9,2025-03-17 06:31:20.803,MS,357.1422000000000000000000000000,381.76,136342.6100000000000000000000000,USD,Equity
POS_8724673CD1FF464E,PF_44F295D6E9,2025-03-17 06:31:20.803,TMO,665.7176000000000000000000000000,165.93,110462.5200000000000000000000000,USD,Equity
POS_6C72E3B13E9F4FCB,PF_44F295D6E9,2025-03-17 06:31:20.803,AAPL,1069.9742000000000000000000000000,126.13,134955.8500000000000000000000000,USD,Equity
POS_31B36F2281DD469C,PF_44F295D6E9,2025-03-17 06:31:20.803,WFC,312.1963000000000000000000000000,477.87,149189.2500000000000000000000000,USD,Equity
POS_759CA09169D34152,PF_44F295D6E9,2025-03-17 06:31:20.803,BAC,873.6587000000000000000000000000,164.33,143568.3300000000000000000000000,USD,Equity
POS_DCEE49B347F74C91,PF_44F295D6E9,2025-03-17 06:31:20.803,GS,412.0330000000000000000000000000,330.58,136209.8700000000000000000000000,USD,Equity
POS_F5BABE4CFAE54B7C,PF_44F295D6E9,2025-03-17 06:31:20.803,SPY,388.6105000000000000000000000000,214.87,83500.7400000000000000000000000,USD,Bond
POS_57AC26FBF23E4D3F,PF_44F295D6E9,2025-03-17 06:31:20.803,XOM,520.2674000000000000000000000000,154.56,80412.5300000000000000000000000,USD,Bond
POS_18BD8EB9FD20483E,PF_44F295D6E9,2025-03-17 06:31:20.803,COP,234.7285000000000000000000000000,377.98,88722.6800000000000000000000000,USD,Bond
POS_9CD5B4BB1BD749B5,PF_44F295D6E9,2025-03-17 06:31:20.803,TLT,32.6451000000000000000000000000,512.90,16743.6700000000000000000000000,USD,Alternative
POS_5BA26C6E997E461D,PF_44F295D6E9,2025-03-17 06:31:20.803,GLD,46.8172000000000000000000000000,294.49,13787.2000000000000000000000000,USD,Alternative
POS_317C7343164A4ED0,PF_44F295D6E9,2025-03-17 06:31:20.803,IEF,45.5431000000000000000000000000,320.17,14581.5300000000000000000000000,USD,Alternative
POS_4917E7C2DAC04115,PF_44F295D6E9,2025-03-17 06:31:20.803,SLV,34.6723000000000000000000000000,401.45,13919.1900000000000000000000000,USD,Alternative
POS_57211D2EB6C44B14,PF_44F295D6E9,2025-03-17 06:31:20.803,CASH,59680.3625000000033129256282700000,1.00,59680.3625000000033129256282700,USD,Cash
POS_440C08524CB34395,PF_8D00760598,2024-06-13 07:04:46.804,META,281.9752000000000000000000000000,318.09,89693.4900000000000000000000000,USD,Equity
POS_563341E5FFB94B59,PF_8D00760598,2024-06-13 07:04:46.804,PEP,782.0662000000000000000000000000,110.23,86207.1600000000000000000000000,USD,Equity
POS_7ECA692B16B64999,PF_8D00760598,2024-06-13 07:04:46.804,HON,407.9828000000000000000000000000,214.13,87361.3600000000000000000000000,USD,Equity
POS_E99C4A0FA87146F3,PF_8D00760598,2024-06-13 07:04:46.804,SLB,127.7851000000000000000000000000,228.33,29177.1700000000000000000000000,USD,Bond
POS_FD1C88E3713B48F6,PF_8D00760598,2024-06-13 07:04:46.804,QQQ,172.9437000000000000000000000000,169.36,29289.7500000000000000000000000,USD,Bond
POS_FF7E7533B9124270,PF_8D00760598,2024-06-13 07:04:46.804,COP,86.0808000000000000000000000000,337.91,29087.5600000000000000000000000,USD,Bond
POS_3EA9C3D7C9BC4419,PF_8D00760598,2024-06-13 07:04:46.804,AGG,148.6627000000000000000000000000,189.48,28168.6100000000000000000000000,USD,Bond
POS_A9FC3EDAD8114244,PF_8D00760598,2024-06-13 07:04:46.804,CVX,61.2260000000000000000000000000,465.10,28476.2100000000000000000000000,USD,Bond
POS_2484C122EC834F8B,PF_8D00760598,2024-06-13 07:04:46.804,VOO,502.5284000000000000000000000000,57.58,28935.5900000000000000000000000,USD,Bond
POS_5F5FD4121F60475C,PF_8D00760598,2024-06-13 07:04:46.804,GLD,18.1537000000000000000000000000,344.76,6258.6700000000000000000000000,USD,Alternative
POS_5FB82DFED40243DD,PF_8D00760598,2024-06-13 07:04:46.804,IEF,13.7086000000000000000000000000,458.87,6290.4700000000000000000000000,USD,Alternative
POS_A69D36C5F2A544BD,PF_8D00760598,2024-06-13 07:04:46.804,SLV,52.8169000000000000000000000000,118.15,6240.3200000000000000000000000,USD,Alternative
POS_0E57243F12404584,PF_8D00760598,2024-06-13 07:04:46.804,TLT,15.3442000000000000000000000000,395.05,6061.7300000000000000000000000,USD,Alternative
POS_39678FA9481D4945,PF_8D00760598,2024-06-13 07:04:46.804,CASH,24698.3115000000013710317048300000,1.00,24698.3115000000013710317048300,USD,Cash
POS_9C1F13C9BAD74B7B,PF_8D00760598,2024-07-13 07:04:46.804,META,281.9752000000000000000000000000,294.79,83123.4700000000000000000000000,USD,Equity
POS_909C6DF2F43E4696,PF_8D00760598,2024-07-13 07:04:46.804,PEP,782.0662000000000000000000000000,118.53,92698.3100000000000000000000000,USD,Equity
POS_56D53F81B50E4FD1,PF_8D00760598,2024-07-13 07:04:46.804,HON,407.9828000000000000000000000000,246.49,100563.6800000000000000000000000,USD,Equity
POS_05CE4B9A6DA541A4,PF_8D00760598,2024-07-13 07:04:46.804,SLB,127.7851000000000000000000000000,228.51,29200.1700000000000000000000000,USD,Bond
POS_6464545742884D22,PF_8D00760598,2024-07-13 07:04:46.804,QQQ,172.9437000000000000000000000000,163.06,28200.2000000000000000000000000,USD,Bond
POS_97D90D5FCA104317,PF_8D00760598,2024-07-13 07:04:46.804,COP,86.0808000000000000000000000000,326.50,28105.3800000000000000000000000,USD,Bond
POS_C458E31460B0416E,PF_8D00760598,2024-07-13 07:04:46.804,AGG,148.6627000000000000000000000000,199.09,29597.2600000000000000000000000,USD,Bond
POS_5667FF7C71D34512,PF_8D00760598,2024-07-13 07:04:46.804,CVX,61.2260000000000000000000000000,478.95,29324.1900000000000000000000000,USD,Bond
POS_614E5AB444AB41D7,PF_8D00760598,2024-07-13 07:04:46.804,VOO,502.5284000000000000000000000000,57.75,29021.0200000000000000000000000,USD,Bond
POS_436F1FCB883E40BA,PF_8D00760598,2024-07-13 07:04:46.804,GLD,18.1537000000000000000000000000,346.64,6292.8000000000000000000000000,USD,Alternative
POS_738C29B145F84294,PF_8D00760598,2024-07-13 07:04:46.804,IEF,13.7086000000000000000000000000,484.79,6645.7900000000000000000000000,USD,Alternative
POS_D553156A0DDD4A73,PF_8D00760598,2024-07-13 07:04:46.804,SLV,52.8169000000000000000000000000,109.87,5802.9900000000000000000000000,USD,Alternative
POS_C6B6AC4D41544221,PF_8D00760598,2024-07-13 07:04:46.804,TLT,15.3442000000000000000000000000,392.66,6025.0500000000000000000000000,USD,Alternative
POS_F534067583B74D36,PF_8D00760598,2024-07-13 07:04:46.804,CASH,24698.3115000000013710317048300000,1.00,24698.3115000000013710317048300,USD,Cash
POS_4940CD5AAF5A4A48,PF_8D00760598,2024-08-11 07:04:46.804,META,281.9752000000000000000000000000,417.68,117775.4000000000000000000000000,USD,Equity
POS_1C069BA3AD504522,PF_8D00760598,2024-08-11 07:04:46.804,PEP,782.0662000000000000000000000000,130.13,101770.2700000000000000000000000,USD,Equity
POS_A5F70BE52EF546A3,PF_8D00760598,2024-08-11 07:04:46.804,HON,407.9828000000000000000000000000,221.46,90351.8700000000000000000000000,USD,Equity
POS_C440C89039484F56,PF_8D00760598,2024-08-11 07:04:46.804,SLB,127.7851000000000000000000000000,228.13,29151.6100000000000000000000000,USD,Bond
POS_016151AD245A444D,PF_8D00760598,2024-08-11 07:04:46.804,QQQ,172.9437000000000000000000000000,167.41,28952.5000000000000000000000000,USD,Bond
POS_22435D9FC3024BDE,PF_8D00760598,2024-08-11 07:04:46.804,COP,86.0808000000000000000000000000,345.06,29703.0400000000000000000000000,USD,Bond
POS_123B0545B52A4EF4,PF_8D00760598,2024-08-11 07:04:46.804,AGG,148.6627000000000000000000000000,188.60,28037.7900000000000000000000000,USD,Bond
POS_FB9ADD066A44439E,PF_8D00760598,2024-08-11 07:04:46.804,CVX,61.2260000000000000000000000000,479.44,29354.1900000000000000000000000,USD,Bond
POS_67A272A49CE942A2,PF_8D00760598,2024-08-11 07:04:46.804,VOO,502.5284000000000000000000000000,58.71,29503.4400000000000000000000000,USD,Bond
POS_D450CC20C4524121,PF_8D00760598,2024-08-11 07:04:46.804,GLD,18.1537000000000000000000000000,339.97,6171.7100000000000000000000000,USD,Alternative
POS_4A6007418E4E4368,PF_8D00760598,2024-08-11 07:04:46.804,IEF,13.7086000000000000000000000000,412.02,5648.2200000000000000000000000,USD,Alternative
POS_3F57D0DFA92E433E,PF_8D00760598,2024-08-11 07:04:46.804,SLV,52.8169000000000000000000000000,122.63,6476.9400000000000000000000000,USD,Alternative
POS_A6472EAB6D724375,PF_8D00760598,2024-08-11 07:04:46.804,TLT,15.3442000000000000000000000000,368.84,5659.5500000000000000000000000,USD,Alternative
POS_1BCB6B00FE214FC3,PF_8D00760598,2024-08-11 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_03BE4A40607A4849,PF_8D00760598,2024-09-11 07:04:46.804,META,281.9752000000000000000000000000,312.47,88108.7900000000000000000000000,USD,Equity
POS_3EECFDCE820949B7,PF_8D00760598,2024-09-11 07:04:46.804,PEP,782.0662000000000000000000000000,109.42,85573.6800000000000000000000000,USD,Equity
POS_2A038EAB46804DFC,PF_8D00760598,2024-09-11 07:04:46.804,HON,407.9828000000000000000000000000,189.87,77463.6900000000000000000000000,USD,Equity
POS_8B7126DEA7BC4323,PF_8D00760598,2024-09-11 07:04:46.804,SLB,127.7851000000000000000000000000,235.16,30049.9400000000000000000000000,USD,Bond
POS_550F5C0930324E0D,PF_8D00760598,2024-09-11 07:04:46.804,QQQ,172.9437000000000000000000000000,167.35,28942.1300000000000000000000000,USD,Bond
POS_0F5D663F39994E03,PF_8D00760598,2024-09-11 07:04:46.804,COP,86.0808000000000000000000000000,320.59,27596.6400000000000000000000000,USD,Bond
POS_F1810EE96C0E4289,PF_8D00760598,2024-09-11 07:04:46.804,AGG,148.6627000000000000000000000000,195.57,29073.9600000000000000000000000,USD,Bond
POS_EA1313F602704E01,PF_8D00760598,2024-09-11 07:04:46.804,CVX,61.2260000000000000000000000000,486.44,29782.7800000000000000000000000,USD,Bond
POS_63333CBA2A274063,PF_8D00760598,2024-09-11 07:04:46.804,VOO,502.5284000000000000000000000000,57.12,28704.4200000000000000000000000,USD,Bond
POS_FB067E8F488B4547,PF_8D00760598,2024-09-11 07:04:46.804,GLD,18.1537000000000000000000000000,341.74,6203.8500000000000000000000000,USD,Alternative
POS_ECEFE50E49954E0B,PF_8D00760598,2024-09-11 07:04:46.804,IEF,13.7086000000000000000000000000,460.21,6308.8300000000000000000000000,USD,Alternative
POS_C0D21A3E4D6949DC,PF_8D00760598,2024-09-11 07:04:46.804,SLV,52.8169000000000000000000000000,126.77,6695.6000000000000000000000000,USD,Alternative
POS_D27704F9EEF44927,PF_8D00760598,2024-09-11 07:04:46.804,TLT,15.3442000000000000000000000000,391.83,6012.3200000000000000000000000,USD,Alternative
POS_26F5BF897DFD4FC4,PF_8D00760598,2024-09-11 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_558F55F78BF24E3D,PF_8D00760598,2024-10-13 07:04:46.804,META,281.9752000000000000000000000000,374.10,105486.9200000000000000000000000,USD,Equity
POS_9EE06467A56D46F5,PF_8D00760598,2024-10-13 07:04:46.804,PEP,782.0662000000000000000000000000,136.46,106720.7500000000000000000000000,USD,Equity
POS_B79C5FB98ED64A71,PF_8D00760598,2024-10-13 07:04:46.804,HON,407.9828000000000000000000000000,215.21,87801.9800000000000000000000000,USD,Equity
POS_598008BABD5A465E,PF_8D00760598,2024-10-13 07:04:46.804,SLB,127.7851000000000000000000000000,237.09,30296.5700000000000000000000000,USD,Bond
POS_F6BEFA3591B5433E,PF_8D00760598,2024-10-13 07:04:46.804,QQQ,172.9437000000000000000000000000,162.44,28092.9700000000000000000000000,USD,Bond
POS_42B0B97D5A384385,PF_8D00760598,2024-10-13 07:04:46.804,COP,86.0808000000000000000000000000,344.38,29644.5100000000000000000000000,USD,Bond
POS_37D57D8B064444B6,PF_8D00760598,2024-10-13 07:04:46.804,AGG,148.6627000000000000000000000000,196.68,29238.9800000000000000000000000,USD,Bond
POS_B01D79608B414780,PF_8D00760598,2024-10-13 07:04:46.804,CVX,61.2260000000000000000000000000,478.50,29296.6400000000000000000000000,USD,Bond
POS_90498C5DCFF0479D,PF_8D00760598,2024-10-13 07:04:46.804,VOO,502.5284000000000000000000000000,58.81,29553.7000000000000000000000000,USD,Bond
POS_219BBFFE5A654360,PF_8D00760598,2024-10-13 07:04:46.804,GLD,18.1537000000000000000000000000,342.52,6218.0100000000000000000000000,USD,Alternative
POS_1DE6EE612DF44AE7,PF_8D00760598,2024-10-13 07:04:46.804,IEF,13.7086000000000000000000000000,521.39,7147.5300000000000000000000000,USD,Alternative
POS_2EA89FA061D84F4D,PF_8D00760598,2024-10-13 07:04:46.804,SLV,52.8169000000000000000000000000,113.38,5988.3800000000000000000000000,USD,Alternative
POS_03DFF05E445F40FE,PF_8D00760598,2024-10-13 07:04:46.804,TLT,15.3442000000000000000000000000,442.69,6792.7200000000000000000000000,USD,Alternative
POS_92598CA45F5446D2,PF_8D00760598,2024-10-13 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_784B2B2149B14F9D,PF_8D00760598,2024-11-13 07:04:46.804,META,281.9752000000000000000000000000,337.43,95146.8900000000000000000000000,USD,Equity
POS_812B3272068E4C5D,PF_8D00760598,2024-11-13 07:04:46.804,PEP,782.0662000000000000000000000000,138.41,108245.7800000000000000000000000,USD,Equity
POS_8DFF839AFF064F2D,PF_8D00760598,2024-11-13 07:04:46.804,HON,407.9828000000000000000000000000,225.32,91926.6800000000000000000000000,USD,Equity
POS_E0970154B5904E3E,PF_8D00760598,2024-11-13 07:04:46.804,SLB,127.7851000000000000000000000000,220.66,28197.0600000000000000000000000,USD,Bond
POS_5ED50DD5C7EC446F,PF_8D00760598,2024-11-13 07:04:46.804,QQQ,172.9437000000000000000000000000,163.59,28291.8600000000000000000000000,USD,Bond
POS_641DD7BA60734BCD,PF_8D00760598,2024-11-13 07:04:46.804,COP,86.0808000000000000000000000000,332.53,28624.4500000000000000000000000,USD,Bond
POS_F741C70DF98F4FDB,PF_8D00760598,2024-11-13 07:04:46.804,AGG,148.6627000000000000000000000000,210.56,31302.4200000000000000000000000,USD,Bond
POS_37DC79FED9834B74,PF_8D00760598,2024-11-13 07:04:46.804,CVX,61.2260000000000000000000000000,467.67,28633.5600000000000000000000000,USD,Bond
POS_9D470F4338344D47,PF_8D00760598,2024-11-13 07:04:46.804,VOO,502.5284000000000000000000000000,56.64,28463.2100000000000000000000000,USD,Bond
POS_BB08C305C48D47A6,PF_8D00760598,2024-11-13 07:04:46.804,GLD,18.1537000000000000000000000000,372.02,6753.5400000000000000000000000,USD,Alternative
POS_4D68B1602ABB4A55,PF_8D00760598,2024-11-13 07:04:46.804,IEF,13.7086000000000000000000000000,507.35,6955.0600000000000000000000000,USD,Alternative
POS_286DD80114FC42C4,PF_8D00760598,2024-11-13 07:04:46.804,SLV,52.8169000000000000000000000000,117.60,6211.2700000000000000000000000,USD,Alternative
POS_9B674CE439AB4278,PF_8D00760598,2024-11-13 07:04:46.804,TLT,15.3442000000000000000000000000,404.96,6213.7900000000000000000000000,USD,Alternative
POS_2FBFB193AFD6473F,PF_8D00760598,2024-11-13 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_C78D9DC08A42469B,PF_8D00760598,2024-12-12 07:04:46.804,META,281.9752000000000000000000000000,259.50,73172.5600000000000000000000000,USD,Equity
POS_C1EF39BB8E48495F,PF_8D00760598,2024-12-12 07:04:46.804,PEP,782.0662000000000000000000000000,131.92,103170.1700000000000000000000000,USD,Equity
POS_DD7796CF4BB54E65,PF_8D00760598,2024-12-12 07:04:46.804,HON,407.9828000000000000000000000000,185.57,75709.3700000000000000000000000,USD,Equity
POS_7129D402A6E24419,PF_8D00760598,2024-12-12 07:04:46.804,SLB,127.7851000000000000000000000000,237.01,30286.3500000000000000000000000,USD,Bond
POS_2F81DB60BCF74176,PF_8D00760598,2024-12-12 07:04:46.804,QQQ,172.9437000000000000000000000000,160.80,27809.3500000000000000000000000,USD,Bond
POS_E34FC2A3D9DD4632,PF_8D00760598,2024-12-12 07:04:46.804,COP,86.0808000000000000000000000000,345.21,29715.9500000000000000000000000,USD,Bond
POS_5C049F56D4E34DFA,PF_8D00760598,2024-12-12 07:04:46.804,AGG,148.6627000000000000000000000000,208.90,31055.6400000000000000000000000,USD,Bond
POS_6F7963DFAE8640C2,PF_8D00760598,2024-12-12 07:04:46.804,CVX,61.2260000000000000000000000000,470.56,28810.5100000000000000000000000,USD,Bond
POS_F1A5164E74D540F7,PF_8D00760598,2024-12-12 07:04:46.804,VOO,502.5284000000000000000000000000,60.75,30528.6000000000000000000000000,USD,Bond
POS_6BCAACB4FE3B46EA,PF_8D00760598,2024-12-12 07:04:46.804,GLD,18.1537000000000000000000000000,369.86,6714.3300000000000000000000000,USD,Alternative
POS_E54F0AFCFBCA4B5B,PF_8D00760598,2024-12-12 07:04:46.804,IEF,13.7086000000000000000000000000,384.37,5269.1700000000000000000000000,USD,Alternative
POS_86126A4BBE894E41,PF_8D00760598,2024-12-12 07:04:46.804,SLV,52.8169000000000000000000000000,133.59,7055.8100000000000000000000000,USD,Alternative
POS_2DC701D17F2B4C7D,PF_8D00760598,2024-12-12 07:04:46.804,TLT,15.3442000000000000000000000000,455.64,6991.4300000000000000000000000,USD,Alternative
POS_1BAC5DF02A6B4087,PF_8D00760598,2024-12-12 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_CF3E2ACE61D049D2,PF_8D00760598,2025-01-13 07:04:46.804,META,281.9752000000000000000000000000,340.47,96004.1000000000000000000000000,USD,Equity
POS_3B493DC667174D02,PF_8D00760598,2025-01-13 07:04:46.804,PEP,782.0662000000000000000000000000,155.41,121540.9100000000000000000000000,USD,Equity
POS_CD7403BA606A4919,PF_8D00760598,2025-01-13 07:04:46.804,HON,407.9828000000000000000000000000,270.10,110196.1500000000000000000000000,USD,Equity
POS_FEBC5DA0D7154350,PF_8D00760598,2025-01-13 07:04:46.804,SLB,127.7851000000000000000000000000,219.32,28025.8300000000000000000000000,USD,Bond
POS_9F33A6546CCE47B0,PF_8D00760598,2025-01-13 07:04:46.804,QQQ,172.9437000000000000000000000000,157.92,27311.2700000000000000000000000,USD,Bond
POS_CB0D29947FEB42EB,PF_8D00760598,2025-01-13 07:04:46.804,COP,86.0808000000000000000000000000,332.91,28657.1600000000000000000000000,USD,Bond
POS_81644E290AC44AED,PF_8D00760598,2025-01-13 07:04:46.804,AGG,148.6627000000000000000000000000,200.71,29838.0900000000000000000000000,USD,Bond
POS_CBAE36D9F7E84B6F,PF_8D00760598,2025-01-13 07:04:46.804,CVX,61.2260000000000000000000000000,493.23,30198.5000000000000000000000000,USD,Bond
POS_556C702A61494F75,PF_8D00760598,2025-01-13 07:04:46.804,VOO,502.5284000000000000000000000000,56.82,28553.6600000000000000000000000,USD,Bond
POS_3B4CB8361E1645CB,PF_8D00760598,2025-01-13 07:04:46.804,GLD,18.1537000000000000000000000000,276.19,5013.8700000000000000000000000,USD,Alternative
POS_CD1162CFB85E453A,PF_8D00760598,2025-01-13 07:04:46.804,IEF,13.7086000000000000000000000000,428.67,5876.4700000000000000000000000,USD,Alternative
POS_DDE29FBCEF2F4E23,PF_8D00760598,2025-01-13 07:04:46.804,SLV,52.8169000000000000000000000000,137.03,7237.5000000000000000000000000,USD,Alternative
POS_BD552B192A074BA7,PF_8D00760598,2025-01-13 07:04:46.804,TLT,15.3442000000000000000000000000,351.78,5397.7800000000000000000000000,USD,Alternative
POS_0735AFB64A164D54,PF_8D00760598,2025-01-13 07:04:46.804,CASH,25368.3964766038579741373737400000,1.00,25368.3964766038579741373737400,USD,Cash
POS_76EB18C70CFD4C0C,PF_8D00760598,2025-02-12 07:04:46.804,META,281.9752000000000000000000000000,297.52,83893.2600000000000000000000000,USD,Equity
POS_17D3D4ED32F443DD,PF_8D00760598,2025-02-12 07:04:46.804,PEP,782.0662000000000000000000000000,136.48,106736.3900000000000000000000000,USD,Equity
